census_chapter,census_table,census_row,census_column,sector_desc,short_desc,commodity_desc,agg_level_desc,state_fips_code,state_alpha,state_name,county_code,county_name,domaincat_desc,value
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,25,MA,MASSACHUSETTS,,,,183
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,19,IA,IOWA,,,,"244,591"
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,24,MD,MARYLAND,,,,247
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,22,LA,LOUISIANA,,,,910
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,23,ME,MAINE,,,,124
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,24,MD,MARYLAND,,,,267
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,25,MA,MASSACHUSETTS,,,,207
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,26,MI,MICHIGAN,,,,"1,024"
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,27,MN,MINNESOTA,,,,651
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,28,MS,MISSISSIPPI,,,,551
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,29,MO,MISSOURI,,,,"1,407"
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,30,MT,MONTANA,,,,474
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,31,NE,NEBRASKA,,,,540
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,32,NV,NEVADA,,,,322
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,33,NH,NEW HAMPSHIRE,,,,68
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,34,NJ,NEW JERSEY,,,,465
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,35,NM,NEW MEXICO,,,,"12,212"
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,36,NY,NEW YORK,,,,606
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,37,NC,NORTH CAROLINA,,,,769
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,38,ND,NORTH DAKOTA,,,,225
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,39,OH,OHIO,,,,954
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,40,OK,OKLAHOMA,,,,"2,621"
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,41,OR,OREGON,,,,"2,083"
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,42,PA,PENNSYLVANIA,,,,759
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,44,RI,RHODE ISLAND,,,,15
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,45,SC,SOUTH CAROLINA,,,,423
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,46,SD,SOUTH DAKOTA,,,,289
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,47,TN,TENNESSEE,,,,"1,205"
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,48,TX,TEXAS,,,,"41,143"
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,49,UT,UTAH,,,,558
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,50,VT,VERMONT,,,,124
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,51,VA,VIRGINIA,,,,845
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,53,WA,WASHINGTON,,,,"2,947"
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,54,WV,WEST VIRGINIA,,,,388
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,55,WI,WISCONSIN,,,,649
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,56,WY,WYOMING,,,,412
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,1,AL,ALABAMA,,,,"82,823"
